Accession #,Data Date,CIK,Company,Fiscal Year,Ticker,Total Assets,Short Term Assets,Total Liabilities & Stockholder Equity,Short Term Liabilities,Net Income,Outstanding Shares,Market Price (Month avg.),Market Cap
0001057877-19-000024,2018-12-31,1057877,IDACORP INC,2018,IDA,6318577000,550166500,6318577000,258838500,226801000,50432000,91.64,4621588480
0001059262-19-000015,2018-12-31,1059262,SP PLUS CORP,2018,SP,1072300000,207800000,1072300000,246900000,31150000,22783976,28.62,652077393
0001060391-19-000008,2018-12-31,1060391,"REPUBLIC SERVICES, INC.",2018,RSG,21617000000,1564400000,21617000000,2718600000,668949000,326897000,70.09,22912210730
0001060736-19-000010,2018-12-31,1060736,SEATTLE GENETICS INC /WA,2018,SGEN,1503329000,653595000,1503329000,225072000,-171249000,160262000,58.26,9336864120
0001060822-19-000004,2018-12-31,1060822,CARTERS INC,2018,CRI,2058858000,1042958000,2058858000,327421000,206314500,45629014,80.26,3662184663
0001062231-19-000013,2018-12-31,1062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,2018,AXL,6015733333,1867766666,6015733333,1256666666,-141300000,111700000,11.33,1265561000
0001062822-19-000007,2018-12-31,1062822,"LEXICON PHARMACEUTICALS, INC.",2018,LXRX,284136000,173324000,284136000,36751000,-68664500,105875000,6.97,737948750
0001062993-19-000780,2018-11-30,1460602,ORGENESIS INC.,2018,ORGS,75447000,30297000,75447000,17145000,-18291000,14951783,5.89,88066001
0001062993-19-001105,2018-11-30,1354866,SECURITY DEVICES INTERNATIONAL INC.,2018,BYRN,2657085,2231669,2657085,2332971,-2153474,101976900,0.16,16316304
0001062993-19-001372,2018-12-31,1098880,INTELGENX TECHNOLOGIES CORP.,2018,IGXT,20018000,13063000,20018000,2722000,-10108000,93477473,0.54,50477835
0001062993-19-001408,2018-12-31,1456189,LEATT CORP,2018,LEAT,12736533,10353197,12736533,3431568,1196844,5370028,2.36,12673266
0001062993-19-001440,2018-12-31,1103640,"OMPHALOS, CORP",2018,OMPS,219892,199901,219892,1297797,-191818,115063760,0.04,4602550
0001065088-19-000006,2018-12-31,1065088,EBAY INC,2018,EBAYL,22819000000,7126000000,22819000000,4454000000,1645000000,915000000,25.16,23021400000
0001065280-19-000043,2018-12-31,1065280,NETFLIX INC,2018,NFLX,25974400000,9694135000,25974400000,6487320000,672588000,436598597,265.3,115829607784
0001065332-19-000006,2018-12-31,1065332,NIC INC,2018,EGOV,310526000,286334000,310526000,89125000,34058500,66569000,11.96,796165240
0001065696-19-000010,2018-12-31,1065696,LKQ CORP,2018,LKQ,11393402000,4520949000,11393402000,1690348000,480118000,316146114,24.99,7900491388
0001066605-19-000003,2018-12-31,1066605,HEIDRICK & STRUGGLES INTERNATIONAL INC,2018,HSII,700629000,450867000,700629000,318951000,30245000,18954275,30.65,580948528
0001067701-19-000007,2018-12-31,1067701,UNITED RENTALS INC /DE,2018,URI,18133000000,1761000000,18133000000,2116000000,703000000,79872956,104.24,8325956933
0001068875-19-000011,2018-12-31,1068875,"BLUCORA, INC.",2018,BCOR,997725000,131068000,997725000,48280000,50634000,48044000,27.54,1323131760
0001069202-19-000008,2018-12-31,1069202,LENNOX INTERNATIONAL INC,2018,LII,1817200000,1089400000,1817200000,1008500000,217300000,40600000,207.25,8414350000
0001069530-19-000019,2018-12-31,1069530,CASSAVA SCIENCES INC,2018,SAVA,20139000,20040000,20139000,511000,-6557000,17219300,0.98,16874914
0001070081-19-000018,2018-12-31,1070081,"PTC THERAPEUTICS, INC.",2018,PTCT,1119222000,320857000,1119222000,166796000,-88205500,50606147,33.19,1679618018
0001070412-19-000024,2018-12-31,1070412,CNX RESOURCES CORP,2018,CNX,8592170000,501686000,8592170000,522975000,796533000,212348581,12.4,2633122404
0001071739-19-000032,2018-12-31,1071739,CENTENE CORP,2018,CNC,30901000000,11998000000,30901000000,11971000000,570500000,412478000,62.44,25755126320
0001071993-19-000015,2018-12-31,1071993,CONTANGO OIL & GAS CO,2018,MCF,257132000,17434000,257132000,101257000,-121568000,34158492,3.41,116480457
0001073429-19-000032,2018-12-31,1073429,US CONCRETE INC,2018,USCR,1371300000,324100000,1371300000,252900000,16000000,16631000,35.21,585577510
0001077183-19-000008,2018-12-31,1077183,NEOGENOMICS INC,2018,NEO,505015000,103668000,505015000,60925000,1496500,94464685,13.12,1239376667
0001078207-19-000011,2018-12-31,1078207,"NAUTILUS, INC.",2018,NLS,332944000,191462000,332944000,114841000,8010000,29545000,11.31,334153950
0001078782-19-000119,2018-12-31,1101026,"ZIVO BIOSCIENCE, INC.",2018,ZIVO,411506,411506,411506,22693623,-14635367,180036435,0.13,23404736
0001078782-19-000201,2018-12-31,1413754,MARIZYME INC,2018,MRZM,28620104,20104,28620104,42780,-248743,19740302,1.33,26254601
0001078782-19-000220,2018-12-31,93314,VOLITIONRX LTD,2018,VNRX,17488966,13902418,17488966,2333193,-18008623,35335378,1.98,69964048
0001078782-19-000256,2018-12-31,1599117,"MENTOR CAPITAL, INC.",2018,MNTR,8092663,2760496,8092663,606650,-409161,23139837,0.45,10412926
0001079973-19-000022,2018-10-31,1031093,"SILVER BULL RESOURCES, INC.",2018,SVBL,10729761,3450317,10729761,1128093,-3519666,234868214,0.1,23486821
0001079973-19-000151,2018-12-31,1493137,"LIFELOC TECHNOLOGIES, INC",2018,LCTC,8279681,4879854,8279681,741385,217164,2454116,4.6,11288933
0001079973-19-000178,2018-12-31,1639874,"TECH CENTRAL, INC.",2018,TCHC,104872,50335,104872,5800,-600840,18836250,0.56,10548300
0001079974-19-000137,2018-12-31,34285,RELIABILITY INC,2018,RLBY,8098,8098,8098,88825,-32794,16914693,0.04,676587
0001082923-19-000025,2018-12-31,1082923,STAMPS.COM INC,2018,STMP,852774000,229611000,852774000,151239000,105651500,17662000,158.97,2807728140
0001083522-19-000006,2018-12-31,1083522,JONES SODA CO,2018,JSDA,4068000,3947000,4068000,2100000,-1450500,41464373,0.28,11610024
0001085869-19-000010,2018-12-31,1085869,PERFICIENT INC,2018,PRFT,570544000,177804000,570544000,74823000,16018000,31770888,22.91,727871044
0001086222-19-000066,2018-12-31,1086222,AKAMAI TECHNOLOGIES INC,2018,AKAM,5461770000,2535354000,5461770000,1210709000,196194000,162904550,64.55,10515488702
0001088034-19-000010,2018-12-31,1088034,PAYMENT DATA SYSTEMS INC,2018,USIO,68215512,60905668,68215512,58502038,-3775815,16043630,1.78,28557661
0001090727-19-000006,2018-12-31,1090727,UNITED PARCEL SERVICE INC,2018,UPS,50016000000,16210000000,50016000000,14087000000,2622000000,866000000,92.83,80390780000
0001091818-19-000007,2018-09-30,1362516,"CLEARTRONIC, INC.",2018,CLRI,217612,124836,217612,1293364,-532809,203899190,0.03,6116975
0001091818-19-000088,2018-12-31,1310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",2018,BFNH,35127,35127,35127,5323,-67738,76308587,5.87,447931405
0001091883-19-000008,2018-12-31,1091883,CIRCOR INTERNATIONAL INC,2018,CIR,1791612000,648046000,1791612000,284062000,-30194500,19845205,25.46,505258919
0001091907-19-000016,2018-12-31,1091907,WORLD WRESTLING ENTERTAINMENTINC,2018,WWE,700299000,474008000,700299000,357539000,70403000,77536000,71.73,5561657280
0001093557-19-000041,2018-12-31,1093557,DEXCOM INC,2018,DXCM,1916000000,1699500000,1916000000,222400000,-153400000,90000000,119.51,10755900000
0001094285-19-000064,2018-12-31,1094285,TELEDYNE TECHNOLOGIES INC,2018,TDY,3809300000,1114400000,3809300000,720800000,212450000,36087297,203.76,7353147636
0001096906-19-000043,2018-10-31,225628,"PASSUR AEROSPACE, INC.",2018,PSSR,15214184,1486693,15214184,5026623,-5484386,8480526,1.56,13229620
0001097149-19-000009,2018-12-31,1097149,ALIGN TECHNOLOGY INC,2018,ALGN,2052458000,1302479000,2052458000,692073000,400235000,79778000,211.79,16896182620
0001101302-19-000010,2018-12-31,1101302,ENTEGRIS INC,2018,ENTG,2317641000,1029338000,2317641000,269668000,160769500,135976981,26.24,3568035981
0001102993-19-000016,2018-12-31,1102993,LIVEPERSON INC,2018,LPSN,290103000,135085000,290103000,113851000,-25032000,63676229,18.86,1200933678
0001103982-19-000005,2018-12-31,1103982,"MONDELEZ INTERNATIONAL, INC.",2018,MDLZ,62729000000,7604000000,62729000000,16737000000,2102000000,1464500000,40.16,58814319999
0001104506-19-000009,2018-12-31,1104506,INSMED INC,2018,INSM,604556000,518946000,604556000,79732000,-207925000,77307521,14.5,1120959054
0001104657-19-000007,2018-12-31,1104657,MATERION CORP,2018,MTRN,800341000,439353000,800341000,139780000,9000,20212000,45.62,922071440
0001104659-19-010491,2018-12-31,1459417,"2U, INC.",2018,TWOU,807354000,521680000,807354000,68480000,-16749000,57968493,53.31,3090300361
0001104659-19-011995,2018-12-31,1017673,DOVER MOTORSPORTS INC,2018,DVD,78953000,6234000,78953000,4537000,6889000,36130000,1.79,64672700
0001104659-19-014652,2018-12-31,1583771,"CONTRAVIR PHARMACEUTICALS, INC.",2018,HEPA,8189172,2968020,8189172,2849849,-9449295,16608512,26.91,446935057
0001104659-19-014838,2018-12-31,1533924,"MIDSTATES PETROLEUM COMPANY, INC.",2018,AMPY,605495000,45978000,605495000,32032000,42795000,25345981,6.13,155370863
0001104659-19-014846,2018-12-31,722723,"HANGER, INC.",2018,HNGR,703010000,325900000,703010000,171274000,1802500,36921174,19.28,711840234
0001104659-19-016327,2018-12-31,1731289,VECTOIQ ACQUISITION CORP.,2018,NKLA,236545521,1231100,236545521,849331,1913035,6808970,9.7,66047008
0001104659-19-018179,2018-12-31,946563,RETRACTABLE TECHNOLOGIES INC,2018,RVP,36792019,23846665,36792019,8538639,-1339943,32666454,0.65,21233195
0001104659-19-018712,2018-12-31,1725255,DFB HEALTHCARE ACQUISITIONS CORP.,2018,AHCO,254124282,1105103,254124282,699393,2086094,7195012,9.82,70655017
0001108205-19-000004,2018-12-31,1108205,CURIS INC,2018,CRIS,37365000,27961000,37365000,13250000,-19258000,33159253,0.76,25201032
0001108426-19-000020,2018-12-31,1108426,PNM RESOURCES INC,2018,PNM,4522203666,204918000,4522203666,275434666,1105000,39592593,40.36,1597957053
0001108524-19-000009,2018-01-31,1108524,SALESFORCE COM INC,2018,CRM,21984000000,9584000000,21984000000,10067000000,283000000,730000000,110.35,80555500000
0001108827-19-000010,2018-12-31,1108827,"QEP RESOURCES, INC.",2018,QEP,6117800000,280600000,6117800000,334300000,-820450000,237900000,6.48,1541592000
0001110803-19-000013,2018-12-31,1110803,ILLUMINA INC,2018,ILMN,6959000000,4490000000,6959000000,1804000000,518000000,147000000,313.3,46055100000
0001111335-19-000003,2018-12-31,1111335,VISTEON CORP,2018,VC,2007000000,1296000000,2007000000,721000000,164000000,28000000,64.06,1793680000
0001111711-19-000008,2018-12-31,1111711,NISOURCE INC/DE,2018,NI-PB,21804000000,2055400000,21804000000,4036800000,-50600000,372363656,21.78,8110080427
0001111928-19-000035,2018-12-31,1111928,IPG PHOTONICS CORP,2018,IPGP,2574450000,1805424000,2574450000,245774000,239793000,52941607,119.86,6345581015
0001113148-19-000002,2018-12-31,1113148,"INFINITY PHARMACEUTICALS, INC.",2018,INFI,60215000,59818000,60215000,7718000,-11253000,56907096,1.18,67150373
0001114483-19-000001,2018-12-31,1114483,INTEGER HOLDINGS CORP,2018,ITGR,2326681000,416250000,2326681000,164570000,93580000,32473167,80.27,2606621115
0001120193-19-000002,2018-12-31,1120193,"NASDAQ, INC.",2018,NDAQ,15700000000,6370000000,15700000000,6570000000,458000000,165165104,81.17,13406451491
0001120970-19-000016,2018-12-31,1120970,COMSTOCK MINING INC.,2018,LODE,28611725,8564262,28611725,2389722,-9480753,75338273,0.73,54996939
0001121484-19-000039,2018-12-31,1121484,"OIL STATES INTERNATIONAL, INC",2018,OIS,2003821000,534031000,2003821000,181034000,-19105000,59969695,16.74,1003892694
0001121702-19-000007,2018-12-31,1121702,"YIELD10 BIOSCIENCE, INC.",2018,YTEN,8194000,6377000,8194000,1546000,-9170000,10025811,40.78,408852572
0001122904-19-000060,2018-12-31,1122904,"NETGEAR, INC",2018,NTGR,1043376000,857899000,1043376000,383992000,-14316500,31562358,31.28,987270558
0001123360-19-000008,2018-12-31,1123360,GLOBAL PAYMENTS INC,2018,GPN,13230774000,3376208000,13230774000,3268620000,263634000,157961982,101.9,16096325965
0001124610-19-000012,2018-01-31,1124610,"VMWARE, INC.",2018,VMW,21206000000,13836000000,21206000000,4810000000,136000000,406738000,110.01,44745247380
0001124796-19-000032,2018-12-31,1124796,"NLIGHT, INC.",2018,LASR,250130000,218621000,250130000,23587000,13938000,36705000,18.22,668765100
0001125345-19-000046,2018-12-31,1125345,MACROGENICS INC,2018,MGNX,332130000,269124000,332130000,59940000,-108048500,42353301,13.78,583628487
0001130310-19-000016,2018-12-31,1130310,CENTERPOINT ENERGY INC,2018,CNP-PB,15243333333,3248000000,15243333333,1910666666,197000000,501197784,42.28,21190642307
0001130464-19-000012,2018-12-31,1130464,BLACK HILLS CORP /SD/,2018,BKH,6963327000,503833000,6963327000,648230000,258442000,54420000,60.58,3296763600
0001130713-19-000016,2018-12-31,1130713,"OVERSTOCK.COM, INC",2018,OSTK,461219000,215267000,461219000,241486000,-124198500,32146000,16.05,515943300
0001133311-19-000008,2018-12-31,1133311,TRAVELZOO,2018,TZOO,43424000,33166000,43424000,26810000,3112500,11962000,8.51,101796620
0001136261-19-000098,2018-12-31,65770,"MICROVISION, INC.",2018,MVIS,23033000,17649000,23033000,18188000,-19599000,100105000,0.6,60063000
0001136261-19-000121,2018-12-31,1017491,"SEELOS THERAPEUTICS, INC.",2018,SEEL,3760000,3685000,3760000,1172000,-9242000,941553,7.45,7014569
0001138639-19-000019,2018-12-31,1138639,INFINERA CORP,2018,INFN,1801270000,957097000,1801270000,502867000,-214295000,175452000,4.09,717598680
0001140361-19-001959,2018-09-30,1628104,"XSPORT GLOBAL, INC.",2018,XSPT,664404,492885,664404,2970731,-1152327,37206807,0.18,6697225
0001140361-19-003087,2018-12-31,1021561,NU SKIN ENTERPRISES INC,2018,NUS,1694446000,799237000,1694446000,439655000,121887000,55170000,57.19,3155172300
0001140361-19-003526,2018-12-31,93389,"STANDARD MOTOR PRODUCTS, INC.",2018,SMP,843132000,546224000,843132000,312586000,23161500,22456480,47.14,1058598467
0001140361-19-003636,2018-12-31,1472091,"EDGE THERAPEUTICS, INC.",2018,PDSB,36220960,35651138,36220960,6381752,-40868006,31449989,8.27,260091409
0001140361-19-003638,2018-12-31,1506492,"CHF SOLUTIONS, INC.",2018,CHFS,8776000,8127000,8776000,2840000,-17032000,513445,273.66,140509358
0001140361-19-003673,2018-12-31,310142,SENSIENT TECHNOLOGIES CORP,2018,SXT,1824940000,822865000,1824940000,214700000,157360000,42404000,54.44,2308473760
0001140361-19-003795,2018-12-31,56047,KIRBY CORP,2018,KEX,5871594000,1096489000,5871594000,607782000,27007500,59557000,69.03,4111219710
0001140361-19-004508,2018-12-31,1290677,"TURNING POINT BRANDS, INC.",2018,TPB,339377000,111854000,339377000,63766000,15136500,19355607,28.07,543311888
0001140361-19-004603,2018-12-31,1281895,"ROCKET PHARMACEUTICALS, INC.",2018,RCKT,251313000,209088000,251313000,15372000,-50918500,45194736,14.18,640861356
0001140361-19-004934,2018-12-31,1398733,"AQUESTIVE THERAPEUTICS, INC.",2018,AQST,86851000,74201000,86851000,32952000,-37660000,24957309,7.33,182937074
0001140361-19-005059,2018-12-31,885978,U S PHYSICAL THERAPY INC /NV,2018,USPH,443166000,79214000,443166000,41946000,34873000,12684496,105.41,1337072723
0001140361-19-005069,2018-12-31,1092662,"CHEMBIO DIAGNOSTICS, INC.",2018,CEMI,40911183,28451754,40911183,6519280,-7865649,17166459,5.84,100252120
0001140361-19-005116,2018-12-31,1082324,VIRNETX HOLDING CORP,2018,VHC,11751000,10138000,11751000,1863000,-15911500,66879847,2.5,167199617
0001140361-19-005420,2018-12-31,315958,CREDITRISKMONITOR COM INC,2018,CRMZ,13617180,11083345,13617180,10144430,-179332,10722401,1.93,20694233
0001140361-19-005471,2018-12-31,1683695,"INTERNATIONAL MONEY EXPRESS, INC.",2018,IMXI,225839000,138650000,225839000,68040000,-1189500,36182783,11.6,419720282
0001140361-19-006044,2018-01-31,1639300,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC.",2018,OLLI,1038199000,303676000,1038199000,136726000,98824000,61353000,54.79,3361530870
0001142750-19-000008,2018-12-31,1142750,AMN HEALTHCARE SERVICES INC,2018,AMN,1492721000,482166000,1492721000,307270000,88677000,46643000,57.08,2662382440
0001144204-19-000709,2018-10-31,315374,HURCO COMPANIES INC,2018,HURC,315407000,281435000,315407000,86803000,14896000,6723160,41.13,276523570
0001144204-19-001744,2018-09-30,1516805,"MOXIAN, INC.",2018,MOXC,299737,299737,299737,10681295,-8595414,67357222,4.62,311190365
0001144204-19-004927,2018-12-31,830616,"SCI ENGINEERED MATERIALS, INC.",2018,SCIA,7645559,5647041,7645559,3975005,907869,4277731,2.64,11293209
0001144204-19-008788,2018-12-31,1015739,AWARE INC /MA/,2018,AWRE,66441000,57185000,66441000,4469000,936000,21515872,3.56,76596504
0001144204-19-009151,2018-12-31,1289790,MACQUARIE INFRASTRUCTURE CORP,2018,MIC,7443781000,1420303000,7443781000,837976000,136521000,85800303,24.95,2140717559
0001144204-19-009301,2018-12-31,727510,"ENZON PHARMACEUTICALS, INC.",2018,ENZN,15510000,14540000,15510000,517000,5849000,44214603,0.11,4863606
0001144204-19-009551,2018-12-31,1054274,"ALLIQUA BIOMEDICAL, INC.",2018,ADYX,9679000,9301000,9679000,1376000,-8417000,5005211,7.37,36888405
0001144204-19-009589,2018-12-31,33488,ESCALADE INC,2018,ESCA,149527000,87863000,149527000,16703000,12011000,14438824,10.3,148719887
0001144204-19-009662,2018-12-31,851520,EXPONENT INC,2018,EXPO,468936000,326612000,468936000,98304000,44145000,52872500,47.97,2536293825
0001144204-19-010229,2018-12-31,846475,ZYNEX INC,2018,ZYXI,16184000,14326000,16184000,6355000,6087000,32271367,2.86,92296109
0001144204-19-010541,2018-12-31,1023024,ANI PHARMACEUTICALS INC,2018,ANIP,430604000,152877000,430604000,165549000,15494000,11677000,49.01,572289770
0001144204-19-010592,2018-12-31,894158,"SYNTHETIC BIOLOGICS, INC.",2018,SYN,30141000,29511000,30141000,3384000,-8280000,15482083,0.63,9753712
0001144204-19-010702,2018-12-31,1425205,"IOVANCE BIOTHERAPEUTICS, INC.",2018,IOVA,480821000,475374000,480821000,14398000,-78077500,123415576,9.19,1134189143
0001144204-19-011172,2018-12-31,1129155,MARINE PRODUCTS CORP,2018,MPX,100880000,64600000,100880000,18167000,28488000,34328486,16.83,577748419
0001144204-19-011298,2018-12-31,1384195,"RING ENERGY, INC.",2018,REI,567065659,16844257,567065659,51910432,960226,63229710,5.6,354086376
0001144204-19-011361,2018-12-31,1426800,"ASSEMBLY BIOSCIENCES, INC.",2018,ASMB,268045000,222502000,268045000,18472000,-58456000,25495425,22.5,573647062
0001144204-19-011631,2018-12-31,1603454,CELCUITY INC.,2018,CELC,26031821,25218208,26031821,662332,-7480815,10186382,23.36,237953883
0001144204-19-011634,2018-12-31,1372514,EYEGATE PHARMACEUTICALS INC,2018,EYEG,14280617,8478433,14280617,3864382,-10811423,43793878,7.12,311812411
0001144204-19-011650,2018-12-31,1270073,"INTERCEPT PHARMACEUTICALS, INC.",2018,ICPT,509167000,482425000,509167000,114205000,-198623500,29693876,101.77,3021945760
0001144204-19-011678,2018-12-31,910329,MEDIFAST INC,2018,MED,169429000,145519000,169429000,60323000,35721000,11868000,121.89,1446590520
0001144204-19-011981,2018-12-31,913277,CLARUS CORP,2018,CLAR,213128000,108501000,213128000,21740000,5424500,29748000,9.9,294505200
0001144204-19-012434,2018-12-31,1535955,LIPOCINE INC.,2018,LPCN,20851953,20809203,20851953,4491748,-7442750,21731486,1.32,28685561
0001144204-19-012540,2018-12-31,1347858,"22ND CENTURY GROUP, INC.",2018,XXII,77302136,61197526,77302136,5173544,-8443156,124642593,2.6,324070741
0001144204-19-012547,2018-12-31,700923,MYR GROUP INC.,2018,MYRG,384627500,475634000,748755000,283805000,20869000,16564961,28.12,465806703
0001144204-19-012559,2018-12-31,924822,MILLER INDUSTRIES INC /TN/,2018,MLR,368184000,273218000,368184000,123388000,22272500,11394546,25.78,293751395
0001144204-19-012723,2018-11-30,1596062,Q BIOMED INC.,2018,QBIO,3196913,2696913,3196913,429369,-9270777,14290236,2.04,29152081
